,filename,gender,sampling_rate,dialect,source,mic_type,pitch,intonation,f1_diff,f2_diff,duration,resonance,pred,proba,correct
270,./audio_data/mcgill/FI/FI49_02.wav,female,48000,Canadian English,McGill,stereo mic,156.65977715060885,32.69681375704336,73.49264962332589,121.04685756138392,2.6156875,194.5395071847098,female,0.15022702297702295,True
2180,./audio_data/voxforge/Velvet-20131027-fdf/wav/b0233.wav,female,48000,American English,VoxForge,usb headset mic,148.93898017477602,20.7971913867577,15.794879150390624,-45.830712890625,6.125,-30.035833740234377,male,0.5082560992928642,False
3509,./audio_data/voxforge/klaus-20120711-crf/wav/b0418.wav,male,48000,American English,VoxForge,laptop built,169.19357359334978,40.23553077296639,-113.04129536946614,-227.97189331054688,6.125,-341.013188680013,female,0.4899403684550742,False
520,./audio_data/voxforge/anonymous-20101030-emu/wav/a0200.wav,female,48000,American English,VoxForge,laptop built,152.51492772389508,60.36251440911526,37.80292510986328,100.6414794921875,7.375,138.44440460205078,female,0.08161951936951936,True
3336,./audio_data/voxforge/anonymous-20090118-wgx/wav/b0430.wav,male,48000,American English,VoxForge,usb headset mic,152.04644672030255,21.045724806834848,-72.74351501464844,-286.1351928710937,3.7546666666666666,-358.87870788574213,male,0.8897308067749242,True
1379,./audio_data/voxforge/anonymous-20090917-xwg/wav/b0321.wav,female,48000,American English,VoxForge,laptop built,158.36970506054138,39.231702565753714,-63.36288833618164,129.80125427246094,5.25,66.4383659362793,female,0.11914926739926741,True
2957,./audio_data/voxforge/camdixon-20130819-oqd/wav/a0216.wav,male,48000,American English,VoxForge,laptop built,156.8765616516711,26.405812317255062,-100.86726760864258,124.0380859375,5.125,23.170818328857422,female,0.2547512487512487,False
3838,./audio_data/voxforge/camdixon-20141207-dvx/wav/rb-11.wav,male,48000,American English,VoxForge,headset mic,144.38374427538795,19.95831176979959,-20.67271423339844,101.51495361328124,5.5,80.8422393798828,female,0.3414818237318237,False
1673,./audio_data/voxforge/anonymous-20080621-img/wav/b0011.wav,female,48000,American English,VoxForge,laptop built,159.31600834470035,48.10084175621572,-82.88826127485795,-183.29167036576703,5.524416666666666,-266.179931640625,female,0.4814978012183896,True
1519,./audio_data/voxforge/Velvet-20131027-fdf/wav/b0235.wav,female,48000,American English,VoxForge,usb headset mic,149.2011133425204,15.830364849347763,-61.444618225097656,60.52375793457031,5.875,-0.9208602905273438,male,0.549180047077106,False
4478,./audio_data/voxforge/anonymous-20100820-sse/wav/b0063.wav,male,48000,Canadian English,VoxForge,laptop built,159.605670928007,22.142550590979265,-42.461029052734375,-327.56321207682294,6.625,-370.0242411295573,male,0.6653520727638376,True
4899,./audio_data/voxforge/CaptainSpok-20090509-rbo/wav/b0327.wav,male,48000,American English,VoxForge,laptop built,161.15550192652054,39.07083672295713,-52.737786865234376,-338.92626953125,2.125,-391.6640563964844,male,0.6161063413710471,True
3445,./audio_data/voxforge/anonymous-20081027-zih/wav/a0282.wav,male,48000,American English,VoxForge,laptop built,148.22115723574967,50.07769207391549,-3.942852783203125,137.3482666015625,4.875,133.40541381835936,female,0.1517224393253805,False
3552,./audio_data/voxforge/anonymous-20100821-ntp/wav/b0047.wav,male,48000,American English,VoxForge,laptop built,147.86205908907198,22.99984204928465,-94.99112955729169,180.850341796875,4.25,85.85921223958331,female,0.3245269314019313,False
1919,./audio_data/voxforge/anonymous-20101110-wkc/wav/a0182.wav,female,48000,American English,VoxForge,usb headset mic,154.03177372941707,24.36270985942277,53.932047526041664,112.01725260416669,3.75,165.94930013020834,female,0.21916161616161614,True
2768,./audio_data/voxforge/Ertain-20110602-zpj/wav/a0395.wav,male,48000,American English,VoxForge,laptop built,152.64958251832687,32.55353714567634,138.0750935872396,-24.36360677083333,5.125,113.71148681640626,female,0.304085803085803,False
4172,./audio_data/voxforge/camdixon-20141207-nla/wav/a0142.wav,male,48000,American English,VoxForge,headset mic,157.74143861605594,34.45609874959144,5.602244059244792,-206.8621826171875,5.375,-201.25993855794272,male,0.6577037806964278,True
1711,./audio_data/voxforge/Anniepoo-20140308-zwy/wav/b0502.wav,female,48000,American English,VoxForge,headset mic,156.49187482436662,44.75302235389108,0.5842742919921875,-209.9139404296875,3.75,-209.3296661376953,female,0.4344806582306582,True
899,./audio_data/voxforge/almotter-20110721-naj/wav/b0505.wav,female,48000,American English,VoxForge,usb headset mic,166.02542800602637,35.01857510251863,68.6444091796875,-438.6413981119792,5.0,-369.9969889322917,male,0.6319076838194484,False
